bounce_frame,tx1,ty1,tx2,ty2,tx3,ty3,tx4,ty4,vx_before,vy_before,bounce_x,bounce_y,height_category
6433,530,613,1270,610,1426,786,395,790,-1154.6764,191.18536,676,689,low
6511,530,613,1270,610,1426,786,395,790,1423.6605,8.010485,1233,650,mid
6573,530,613,1270,610,1426,786,395,790,-1276.3066,-15.352555,607,640,mid
6639,530,613,1270,610,1426,786,395,790,1112.002,186.00871,1106,709,low
6759,530,613,1270,610,1426,786,395,790,-1562.4891,255.8776,596,668,low
6836,530,613,1270,610,1426,786,395,790,2566.828,477.622,1150,716,mid
7369,530,613,1270,610,1426,786,395,790,936.8335,1087.0996,632,713,low
7442,530,613,1270,610,1426,786,395,790,654.8408,525.2222,1079,720,low
7884,530,613,1270,610,1426,786,395,790,-2045.2795,462.91626,1244,697,low
7928,530,613,1270,610,1426,786,395,790,-1586.2521,129.00957,715,712,low
7997,530,613,1270,610,1426,786,395,790,970.94495,-47.103664,1128,665,low
8128,530,613,1270,610,1426,786,395,790,-1578.0657,486.03204,521,734,mid
8189,530,613,1270,610,1426,786,395,790,1559.0842,16.348524,1307,740,high
8302,530,613,1270,610,1426,786,395,790,-1580.0697,524.2006,664,665,low
8390,530,613,1270,610,1426,786,395,790,1105.8635,397.363,1185,626,low
8455,530,613,1270,610,1426,786,395,790,-1228.5038,209.21432,581,716,high
10973,530,613,1270,610,1426,786,395,790,1413.5514,580.91956,685,631,low
11020,530,613,1270,610,1426,786,395,790,1163.3555,134.66528,1134,671,low
11100,530,613,1270,610,1426,786,395,790,-1364.1997,203.0503,610,632,low
11179,530,613,1270,610,1426,786,395,790,1883.8362,371.00934,1320,730,mid
11255,530,613,1270,610,1426,786,395,790,-2026.2587,80.48515,532,724,mid
11315,530,613,1270,610,1426,786,395,790,1367.9875,-192.37854,1219,630,high
11449,530,613,1270,610,1426,786,395,790,-1505.2241,636.8741,514,672,high
11530,530,613,1270,610,1426,786,395,790,1720.8398,295.81552,1106,700,low
11609,530,613,1270,610,1426,786,395,790,-2560.6436,266.8175,624,698,high
11718,530,613,1270,610,1426,786,395,790,2176.976,725.2481,1243,720,high
11784,530,613,1270,610,1426,786,395,790,-1568.796,-89.927376,559,639,high
11875,530,613,1270,610,1426,786,395,790,1885.7771,422.53183,1088,700,low
11984,530,613,1270,610,1426,786,395,790,-1173.862,-49.589058,985,636,low
13097,530,613,1270,610,1426,786,395,790,1240.4178,60.594387,1126,619,low
13146,530,613,1270,610,1426,786,395,790,-1139.5714,266.20364,578,729,high
14549,530,613,1270,610,1426,786,395,790,-2056.0234,440.7295,1201,653,low
14597,530,613,1270,610,1426,786,395,790,-1462.0537,57.817814,636,667,low
14677,530,613,1270,610,1426,786,395,790,1495.5433,158.76413,1161,694,low
14760,530,613,1270,610,1426,786,395,790,-1786.3716,55.34502,540,648,high
14856,530,613,1270,610,1426,786,395,790,1413.0969,561.8066,1300,704,mid
15631,530,613,1270,610,1426,786,395,790,837.9321,1407.688,661,670,low
15727,530,613,1270,610,1426,786,395,790,493.81104,559.1046,1111,676,low
16130,530,613,1270,610,1426,786,395,790,-1361.8604,595.876,1199,618,low
16183,530,613,1270,610,1426,786,395,790,-1113.5793,137.31262,717,671,low
16267,530,613,1270,610,1426,786,395,790,1500.1259,310.94492,1375,774,mid
16358,530,613,1270,610,1426,786,395,790,-2047.6964,-91.48386,642,663,low
17203,530,613,1270,610,1426,786,395,790,-1713.7549,594.6802,1194,708,low
17264,530,613,1270,610,1426,786,395,790,-932.0622,-128.14465,715,647,low
17316,530,613,1270,610,1426,786,395,790,-397.1965,-38.815296,553,617,low
17991,530,613,1270,610,1426,786,395,790,1738.7578,1066.4604,582,614,low
18041,530,613,1270,610,1426,786,395,790,1733.534,389.8676,1316,747,mid
19206,530,613,1270,610,1426,786,395,790,1871.5831,850.3344,563,609,low
19252,530,613,1270,610,1426,786,395,790,1779.2736,233.45963,1243,677,high
19310,530,613,1270,610,1426,786,395,790,-1351.919,-46.232952,536,645,high
19378,530,613,1270,610,1426,786,395,790,1415.9629,138.29726,1141,688,low
19488,530,613,1270,610,1426,786,395,790,-1891.429,321.3474,494,688,high
19556,530,613,1270,610,1426,786,395,790,1616.0732,-48.55895,1211,630,high
21402,530,613,1270,610,1426,786,395,790,437.63916,723.8623,841,617,low
21465,530,613,1270,610,1426,786,395,790,299.1417,66.481186,1000,639,low
21521,530,613,1270,610,1426,786,395,790,288.7768,68.46481,1137,655,low
21572,530,613,1270,610,1426,786,395,790,267.24042,63.45649,1252,669,low
22486,530,613,1270,610,1426,786,395,790,-1941.8423,605.5598,1234,635,low
22545,530,613,1270,610,1426,786,395,790,-1353.0156,78.17697,576,675,low
22631,530,613,1270,610,1426,786,395,790,1279.5098,444.0073,1235,690,low
22705,530,613,1270,610,1426,786,395,790,-2100.2166,247.63391,657,701,low
22822,530,613,1270,610,1426,786,395,790,1281.8973,354.7189,1092,664,low
22914,530,613,1270,610,1426,786,395,790,-1536.6245,176.67114,614,662,low
22987,530,613,1270,610,1426,786,395,790,1853.2386,398.55652,1197,740,low
23081,530,613,1270,610,1426,786,395,790,-2005.9794,-64.42667,700,704,low
24632,530,613,1270,610,1426,786,395,790,-2413.8037,270.96924,1229,670,low
24678,530,613,1270,610,1426,786,395,790,-1721.7595,-61.651276,626,626,low
24755,530,613,1270,610,1426,786,395,790,1199.1017,161.11456,1143,651,low
24845,530,613,1270,610,1426,786,395,790,-1715.2052,110.960304,561,641,mid
24934,530,613,1270,610,1426,786,395,790,1459.3517,592.9128,1273,725,low
24987,530,613,1270,610,1426,786,395,790,-1142.0001,72.831375,668,740,high
30136,530,613,1270,610,1426,786,395,790,-1012.70764,414.8867,1058,677,low
30190,530,613,1270,610,1426,786,395,790,-588.41077,18.74833,809,670,low
30239,530,613,1270,610,1426,786,395,790,-250.63786,76.50432,733,667,low
30283,530,613,1270,610,1426,786,395,790,-167.03317,17.254768,673,664,low
30324,530,613,1270,610,1426,786,395,790,-148.59409,21.287342,623,660,low
30362,530,613,1270,610,1426,786,395,790,-133.13072,22.951601,581,656,low
30396,530,613,1270,610,1426,786,395,790,-128.30579,36.20709,546,652,low
30781,530,613,1270,610,1426,786,395,790,1676.6235,827.5814,548,713,low
30825,530,613,1270,610,1426,786,395,790,1621.6078,334.69174,1140,782,low
30913,530,613,1270,610,1426,786,395,790,-1424.4321,-64.67313,743,704,low
31001,530,613,1270,610,1426,786,395,790,1724.2467,221.45604,1296,692,high
31087,530,613,1270,610,1426,786,395,790,-1299.2452,488.57263,635,671,low
31136,530,613,1270,610,1426,786,395,790,1118.8151,124.810745,1187,716,high
32251,530,613,1270,610,1426,786,395,790,1777.4792,579.0283,604,664,low
32300,530,613,1270,610,1426,786,395,790,1282.0273,21.368408,1108,654,low
32364,530,613,1270,610,1426,786,395,790,-874.93256,110.70842,692,701,low
32471,530,613,1270,610,1426,786,395,790,1451.429,237.93274,1201,653,low
33216,530,613,1270,610,1426,786,395,790,1546.3794,928.95996,671,744,low
33274,530,613,1270,610,1426,786,395,790,1003.5903,54.941322,1147,760,low
33801,530,613,1270,610,1426,786,395,790,-3496.992,347.08005,1351,745,low
33846,530,613,1270,610,1426,786,395,790,-2028.6631,-319.38547,612,622,mid
33929,530,613,1270,610,1426,786,395,790,1583.235,240.24747,1130,636,low
34006,530,613,1270,610,1426,786,395,790,-2751.7002,507.87915,622,746,high
34150,530,613,1270,610,1426,786,395,790,1408.48,359.99246,1275,677,mid
34274,530,613,1270,610,1426,786,395,790,-1421.174,461.69705,640,639,low
34348,530,613,1270,610,1426,786,395,790,1090.7784,170.41841,1138,658,low
34396,530,613,1270,610,1426,786,395,790,-999.6408,-46.51841,659,621,high
35332,530,613,1270,610,1426,786,395,790,-2644.292,109.8584,1263,735,low
35381,530,613,1270,610,1426,786,395,790,-1607.5245,-247.08379,639,630,low
35479,530,613,1270,610,1426,786,395,790,1470.0768,302.65326,1194,718,low
35550,530,613,1270,610,1426,786,395,790,-1294.7279,-115.337326,653,633,low
35656,530,613,1270,610,1426,786,395,790,1010.8252,485.271,1290,640,high
35763,530,613,1270,610,1426,786,395,790,-1580.2179,549.72833,569,703,low
35827,530,613,1270,610,1426,786,395,790,1334.515,-106.82211,1205,633,high
36752,530,613,1270,610,1426,786,395,790,1886.5753,475.00015,658,674,low
36797,530,613,1270,610,1426,786,395,790,1367.4141,2.9910278,1152,658,low
36867,530,613,1270,610,1426,786,395,790,-1236.2692,133.72435,608,697,low
36951,530,613,1270,610,1426,786,395,790,1678.9103,-15.900602,1207,621,mid
37014,530,613,1270,610,1426,786,395,790,-1365.7434,190.30902,533,710,high
37126,530,613,1270,610,1426,786,395,790,1587.718,420.03568,1075,679,low
37217,530,613,1270,610,1426,786,395,790,-1591.4242,89.77061,633,621,low
37290,530,613,1270,610,1426,786,395,790,1754.6101,464.90192,1224,736,low
37388,530,613,1270,610,1426,786,395,790,-1397.083,197.20396,551,639,mid
37460,530,613,1270,610,1426,786,395,790,1293.059,152.11943,1126,657,low
37539,530,613,1270,610,1426,786,395,790,-3021.1116,308.7268,669,709,mid
37674,530,613,1270,610,1426,786,395,790,1364.081,454.04297,1120,655,low
37732,530,613,1270,610,1426,786,395,790,-1100.7106,211.84172,522,764,mid
38029,530,613,1270,610,1426,786,395,790,-1565.6299,795.8447,1204,756,low
38088,530,613,1270,610,1426,786,395,790,-872.9015,-25.868147,780,743,low
38143,530,613,1270,610,1426,786,395,790,-498.84396,35.385574,560,740,low
38775,530,613,1270,610,1426,786,395,790,2127.8997,836.2536,540,692,low
38821,530,613,1270,610,1426,786,395,790,1847.8192,214.665,1225,724,low
38877,530,613,1270,610,1426,786,395,790,-524.4817,-36.754417,917,701,low
38929,530,613,1270,610,1426,786,395,790,274.46304,70.43912,1073,700,low
41634,530,613,1270,610,1426,786,395,790,-2066.1426,473.042,1254,752,low
41684,530,613,1270,610,1426,786,395,790,-1326.7041,-34.753834,725,727,low
41752,530,613,1270,610,1426,786,395,790,867.2329,-116.86114,1098,634,low
43260,530,613,1270,610,1426,786,395,790,-1957.6084,665.7129,1208,642,low
43308,530,613,1270,610,1426,786,395,790,-1583.5503,211.5895,599,708,low
43379,530,613,1270,610,1426,786,395,790,1555.0704,120.39315,1283,745,high
43441,530,613,1270,610,1426,786,395,790,-1416.7192,-11.707081,624,738,mid
43503,530,613,1270,610,1426,786,395,790,1375.1261,-212.73206,1279,622,high
43565,530,613,1270,610,1426,786,395,790,-1509.2362,142.79855,556,690,high
43633,530,613,1270,610,1426,786,395,790,1977.3612,103.78082,1304,707,high
43705,530,613,1270,610,1426,786,395,790,-1802.6703,-52.168423,541,620,high
44014,530,613,1270,610,1426,786,395,790,-1150.2308,269.26242,1121,652,low
44083,530,613,1270,610,1426,786,395,790,-653.91205,52.409378,740,627,low
44631,530,613,1270,610,1426,786,395,790,1863.4962,516.87915,617,653,low
44677,530,613,1270,610,1426,786,395,790,1461.487,91.60909,1127,642,low
44752,530,613,1270,610,1426,786,395,790,-1602.1102,256.072,652,691,low
44842,530,613,1270,610,1426,786,395,790,1810.407,-21.680502,1251,644,mid
44907,530,613,1270,610,1426,786,395,790,-1378.879,0.5249851,590,630,high
45035,530,613,1270,610,1426,786,395,790,1539.7654,550.8512,1353,698,high
45867,530,613,1270,610,1426,786,395,790,1856.9911,729.8271,574,683,low
45922,530,613,1270,610,1426,786,395,790,1536.1023,126.469185,1267,722,low
45993,530,613,1270,610,1426,786,395,790,-1341.4988,-113.48206,685,633,low
46060,530,613,1270,610,1426,786,395,790,1130.3209,251.33267,1214,727,low
46572,530,613,1270,610,1426,786,395,790,395.5249,1446.1572,562,680,low
46673,530,613,1270,610,1426,786,395,790,427.9308,949.82495,1017,713,low
46758,530,613,1270,610,1426,786,395,790,181.06445,1003.1421,1323,721,mid
48065,530,613,1270,610,1426,786,395,790,-2070.448,-328.20486,553,623,high
48154,530,613,1270,610,1426,786,395,790,1454.759,401.87823,1238,620,high
48220,530,613,1270,610,1426,786,395,790,-1597.4154,291.38834,488,753,mid
48355,530,613,1270,610,1426,786,395,790,1066.7859,395.41504,983,649,low
48417,530,613,1270,610,1426,786,395,790,-162.65613,-0.6570693,917,640,low
50080,530,613,1270,610,1426,786,395,790,-1643.6831,361.28003,1086,626,low
50125,530,613,1270,610,1426,786,395,790,-1221.4425,1561.4778,678,628,low
50190,530,613,1270,610,1426,786,395,790,962.2104,205.79167,1138,713,low
50269,530,613,1270,610,1426,786,395,790,-1476.9485,-21.80185,659,676,low
50351,530,613,1270,610,1426,786,395,790,1915.8955,330.31198,1314,723,high
50409,530,613,1270,610,1426,786,395,790,-1235.19,-194.6287,660,622,mid
50494,530,613,1270,610,1426,786,395,790,1440.1785,224.08432,899,620,low
52651,530,613,1270,610,1426,786,395,790,2044.6991,800.76904,621,700,low
52695,530,613,1270,610,1426,786,395,790,1881.8783,289.04507,1294,749,mid
52791,530,613,1270,610,1426,786,395,790,-1011.4248,533.44434,689,685,low
52833,530,613,1270,610,1426,786,395,790,562.71515,183.79245,1150,688,high
57039,530,613,1270,610,1426,786,395,790,2145.1707,654.367,618,676,low
57084,530,613,1270,610,1426,786,395,790,1735.7627,150.98863,1226,682,low
57149,530,613,1270,610,1426,786,395,790,-1374.6327,-72.84705,571,630,high
57247,530,613,1270,610,1426,786,395,790,1785.5829,564.5145,1140,694,low
57314,530,613,1270,610,1426,786,395,790,-1107.0206,81.2519,673,720,low
57423,530,613,1270,610,1426,786,395,790,1709.5464,-170.51385,1135,624,low
57527,530,613,1270,610,1426,786,395,790,-1655.2859,686.2078,504,696,high
57581,530,613,1270,610,1426,786,395,790,1633.068,152.17387,1360,732,mid
57646,530,613,1270,610,1426,786,395,790,-1421.9589,-17.909452,797,690,low
57760,530,613,1270,610,1426,786,395,790,1709.8329,125.24848,1167,658,low
57858,530,613,1270,610,1426,786,395,790,-1626.0317,162.27437,605,660,low
57929,530,613,1270,610,1426,786,395,790,1254.6927,7.13081,1148,624,high
58036,530,613,1270,610,1426,786,395,790,-1423.403,899.87146,728,629,low
58069,530,613,1270,610,1426,786,395,790,414.91586,439.01782,1175,669,high
58162,530,613,1270,610,1426,786,395,790,-2368.359,210.61052,580,677,high
58209,530,613,1270,610,1426,786,395,790,662.72797,74.09117,1138,618,high
58344,530,613,1270,610,1426,786,395,790,-1562.1124,947.9593,584,606,mid
58410,530,613,1270,610,1426,786,395,790,1353.8093,189.08675,1191,654,low
58588,530,613,1270,610,1426,786,395,790,-1285.4398,566.40936,493,671,high
58638,530,613,1270,610,1426,786,395,790,1442.1138,198.76768,1200,733,high
58789,530,613,1270,610,1426,786,395,790,-1366.1611,1109.1344,746,661,low
58850,530,613,1270,610,1426,786,395,790,874.5342,103.4346,1211,721,high
59023,530,613,1270,610,1426,786,395,790,-1567.4336,1432.9125,651,725,low
59077,530,613,1270,610,1426,786,395,790,1265.0127,108.47271,1330,739,high
60641,530,613,1270,610,1426,786,395,790,-2273.0615,592.24854,1221,628,low
60690,530,613,1270,610,1426,786,395,790,-1573.9819,5.1745605,603,618,mid
60742,530,613,1270,610,1426,786,395,790,1055.663,229.61198,1150,714,low
60812,530,613,1270,610,1426,786,395,790,-1293.9232,-60.238968,641,673,mid
60854,530,613,1270,610,1426,786,395,790,455.50235,138.47925,1170,678,high
60928,530,613,1270,610,1426,786,395,790,-2237.8074,427.2244,676,671,low
61066,530,613,1270,610,1426,786,395,790,1366.4392,703.40015,1213,731,low
61154,530,613,1270,610,1426,786,395,790,-1961.5016,44.33684,573,618,mid
61265,530,613,1270,610,1426,786,395,790,1606.0651,209.94154,1162,629,low
61322,530,613,1270,610,1426,786,395,790,-1110.7092,205.11299,574,733,mid
61437,530,613,1270,610,1426,786,395,790,1620.9977,434.37946,1104,682,low
61509,530,613,1270,610,1426,786,395,790,-1183.2671,-6.833744,615,629,high
61569,530,613,1270,610,1426,786,395,790,1278.4769,117.31797,1265,689,high
61654,530,613,1270,610,1426,786,395,790,-1120.3766,498.68652,631,641,low
62740,530,613,1270,610,1426,786,395,790,-3137.285,348.53757,1377,762,low
62781,530,613,1270,610,1426,786,395,790,-2190.513,-200.60983,643,693,low
62874,530,613,1270,610,1426,786,395,790,1493.5618,31.398027,1039,629,low
62948,530,613,1270,610,1426,786,395,790,-1942.2306,391.05008,914,648,high
62999,530,613,1270,610,1426,786,395,790,134.19733,136.46404,1042,692,low
5256,565,592,1319,586,1484,764,440,780,1745.4785,883.88916,616,630,low
5304,565,592,1319,586,1484,764,440,780,1605.5671,256.86725,1266,710,low
5374,565,592,1319,586,1484,764,440,780,-1393.7065,-44.61914,678,673,low
5450,565,592,1319,586,1484,764,440,780,1700.1937,446.35907,1302,690,mid
5511,565,592,1319,586,1484,764,440,780,-1248.8511,-81.34699,684,657,low
5585,565,592,1319,586,1484,764,440,780,1821.4667,492.00592,1285,701,low
5649,565,592,1319,586,1484,764,440,780,-1494.8602,106.59494,593,754,mid
6671,565,592,1319,586,1484,764,440,780,2203.8428,610.9741,595,625,low
6722,565,592,1319,586,1484,764,440,780,1761.0714,123.66808,1331,660,high
6770,565,592,1319,586,1484,764,440,780,-1589.4397,14.331342,586,655,high
8125,565,592,1319,586,1484,764,440,780,-2498.042,417.4536,1314,698,low
8173,565,592,1319,586,1484,764,440,780,-1455.5062,-185.50336,761,614,low
8247,565,592,1319,586,1484,764,440,780,1249.8358,609.893,1189,697,low
8320,565,592,1319,586,1484,764,440,780,-1391.9626,493.70953,823,714,low
8378,565,592,1319,586,1484,764,440,780,219.1919,25.123808,952,718,low
9252,565,592,1319,586,1484,764,440,780,-2313.5254,500.8374,1375,712,low
9303,565,592,1319,586,1484,764,440,780,-1277.4866,-170.8956,863,631,low
9392,565,592,1319,586,1484,764,440,780,1417.1205,527.71564,1356,713,mid
9458,565,592,1319,586,1484,764,440,780,-1640.9564,-60.539013,599,682,mid
9531,565,592,1319,586,1484,764,440,780,2474.7422,310.4585,1188,627,high
10822,565,592,1319,586,1484,764,440,780,2103.9807,730.8032,561,674,low
10875,565,592,1319,586,1484,764,440,780,1642.1385,60.59954,1272,675,low
12110,565,592,1319,586,1484,764,440,780,2099.0674,847.666,619,629,low
12155,565,592,1319,586,1484,764,440,780,1857.9735,203.97156,1314,687,mid
12230,565,592,1319,586,1484,764,440,780,-1363.2861,415.50885,711,675,low
12320,565,592,1319,586,1484,764,440,780,1757.898,317.55157,1258,648,low
12394,565,592,1319,586,1484,764,440,780,-1705.9459,488.7269,540,721,low
12463,565,592,1319,586,1484,764,440,780,1659.1432,-148.99571,1274,612,high
12506,565,592,1319,586,1484,764,440,780,59.79331,303.9773,983,723,low
13625,565,592,1319,586,1484,764,440,780,-2480.2979,498.74023,1376,715,low
13676,565,592,1319,586,1484,764,440,780,-1407.6731,-158.95563,811,636,low
13771,565,592,1319,586,1484,764,440,780,1452.4559,544.54364,1401,715,mid
13818,565,592,1319,586,1484,764,440,780,-1718.5165,64.86372,621,724,high
13890,565,592,1319,586,1484,764,440,780,1023.2577,71.82836,916,689,low
14934,565,592,1319,586,1484,764,440,780,-3709.3284,625.4333,1390,722,low
14980,565,592,1319,586,1484,764,440,780,-2294.7617,-157.09518,542,657,high
15039,565,592,1319,586,1484,764,440,780,1218.4965,-128.75455,1157,586,low
15156,565,592,1319,586,1484,764,440,780,-1501.7684,375.02286,599,611,high
15327,565,592,1319,586,1484,764,440,780,-1431.9264,241.95923,658,606,low
15408,565,592,1319,586,1484,764,440,780,1711.2168,600.039,1278,684,low
15471,565,592,1319,586,1484,764,440,780,-1055.137,80.86658,795,726,low
15558,565,592,1319,586,1484,764,440,780,1586.1014,184.19363,1284,664,low
15624,565,592,1319,586,1484,764,440,780,-1289.7292,-67.255196,692,613,low
15705,565,592,1319,586,1484,764,440,780,1772.2836,523.9808,1375,694,mid
15775,565,592,1319,586,1484,764,440,780,-1629.577,-27.560911,638,657,low
15896,565,592,1319,586,1484,764,440,780,478.40332,980.022,1323,736,low
17187,565,592,1319,586,1484,764,440,780,2032.583,493.6499,635,644,low
17235,565,592,1319,586,1484,764,440,780,1476.0481,-64.31094,1200,599,low
17308,565,592,1319,586,1484,764,440,780,-1519.2803,413.61987,746,624,low
17380,565,592,1319,586,1484,764,440,780,414.36234,549.4902,949,660,low
17984,565,592,1319,586,1484,764,440,780,2214.641,806.29395,580,613,low
18033,565,592,1319,586,1484,764,440,780,1814.7037,150.14606,1314,649,mid
18076,565,592,1319,586,1484,764,440,780,-1546.0997,35.518238,646,604,high
18140,565,592,1319,586,1484,764,440,780,1266.7631,81.711464,1219,623,mid
18187,565,592,1319,586,1484,764,440,780,-818.2441,80.98755,1512,803,low
18260,565,592,1319,586,1484,764,440,780,1550.7014,588.0793,1267,622,low
18316,565,592,1319,586,1484,764,440,780,-982.91846,28.361237,712,614,low
19662,565,592,1319,586,1484,764,440,780,-2340.713,459.78516,1329,705,low
19712,565,592,1319,586,1484,764,440,780,-1386.3258,-142.62299,779,634,low
19788,565,592,1319,586,1484,764,440,780,1552.6019,534.7395,1260,688,low
19859,565,592,1319,586,1484,764,440,780,-1540.5603,-17.294218,622,675,low
19930,565,592,1319,586,1484,764,440,780,1355.3358,-62.879658,1206,601,high
19978,565,592,1319,586,1484,764,440,780,10.807071,319.99622,989,723,low
21118,565,592,1319,586,1484,764,440,780,-2196.704,826.8286,1397,740,low
21168,565,592,1319,586,1484,764,440,780,-1495.771,36.77117,803,744,low
21254,565,592,1319,586,1484,764,440,780,1315.6051,161.28253,1280,644,low
22845,565,592,1319,586,1484,764,440,780,1760.3931,530.17334,662,630,low
22895,565,592,1319,586,1484,764,440,780,1375.3071,42.176582,1222,632,low
22972,565,592,1319,586,1484,764,440,780,-1504.7883,262.74365,577,621,high
23037,565,592,1319,586,1484,764,440,780,1556.1105,153.65565,1327,675,low
23116,565,592,1319,586,1484,764,440,780,-411.41846,395.24658,846,622,low
23160,565,592,1319,586,1484,764,440,780,-113.385445,-3.5372858,813,609,low
24032,565,592,1319,586,1484,764,440,780,2202.705,651.77734,620,636,low
24077,565,592,1319,586,1484,764,440,780,1780.2019,97.20657,1274,651,mid
25434,565,592,1319,586,1484,764,440,780,-2508.0225,497.69287,1309,708,low
25479,565,592,1319,586,1484,764,440,780,-1530.0769,-130.23636,764,648,low
25572,565,592,1319,586,1484,764,440,780,1517.1478,511.3482,1425,724,mid
25619,565,592,1319,586,1484,764,440,780,-1733.6174,-89.93569,635,671,high
25666,565,592,1319,586,1484,764,440,780,565.2759,103.94469,1206,682,high
27013,565,592,1319,586,1484,764,440,780,-2069.541,789.5581,1414,728,low
27066,565,592,1319,586,1484,764,440,780,-1390.9663,27.385386,830,728,low
27143,565,592,1319,586,1484,764,440,780,1391.6284,83.60433,1220,616,low
27222,565,592,1319,586,1484,764,440,780,-1299.3958,317.73724,675,594,low
27303,565,592,1319,586,1484,764,440,780,1636.3488,509.67422,1300,663,mid
27371,565,592,1319,586,1484,764,440,780,-1378.8435,4.3886967,706,652,low
28536,565,592,1319,586,1484,764,440,780,2045.5956,791.16205,599,679,low
28583,565,592,1319,586,1484,764,440,780,1778.956,91.31133,1289,693,low
28646,565,592,1319,586,1484,764,440,780,-1111.8938,-79.69855,762,652,low
28722,565,592,1319,586,1484,764,440,780,1499.6663,449.98654,1163,683,low
28798,565,592,1319,586,1484,764,440,780,-1490.007,169.85501,711,617,low
28872,565,592,1319,586,1484,764,440,780,1779.6871,633.2509,1237,707,low
28944,565,592,1319,586,1484,764,440,780,-1622.9674,-87.74215,585,659,mid
29006,565,592,1319,586,1484,764,440,780,742.9033,-61.34145,932,621,low
30139,565,592,1319,586,1484,764,440,780,2045.5835,965.0781,624,626,low
30185,565,592,1319,586,1484,764,440,780,1836.5609,268.86356,1330,703,mid
30228,565,592,1319,586,1484,764,440,780,-185.91089,26.760584,990,643,low
31262,565,592,1319,586,1484,764,440,780,-2613.3936,537.5488,1388,722,low
31311,565,592,1319,586,1484,764,440,780,-1610.0923,-127.949875,764,659,low
31406,565,592,1319,586,1484,764,440,780,1520.5602,533.11414,1430,734,mid
31471,565,592,1319,586,1484,764,440,780,-1556.9803,-211.87375,703,622,low
31579,565,592,1319,586,1484,764,440,780,1156.4452,381.96573,1185,588,low
31638,565,592,1319,586,1484,764,440,780,-846.5516,256.11105,754,726,low
31697,565,592,1319,586,1484,764,440,780,321.91718,-111.6957,928,659,low
34922,565,592,1319,586,1484,764,440,780,1528.8867,804.3799,659,627,low
34969,565,592,1319,586,1484,764,440,780,1275.5996,267.50876,1165,718,low
35046,565,592,1319,586,1484,764,440,780,-1417.5248,8.958605,688,624,low
35110,565,592,1319,586,1484,764,440,780,1115.5942,130.98322,1225,670,low
35200,565,592,1319,586,1484,764,440,780,-1580.5475,280.48068,660,647,low
35266,565,592,1319,586,1484,764,440,780,896.499,28.81273,1059,635,low
36563,565,592,1319,586,1484,764,440,780,1452.5682,485.59567,647,598,low
36611,565,592,1319,586,1484,764,440,780,1116.5588,39.50813,1085,601,low
37305,565,592,1319,586,1484,764,440,780,-2249.2383,422.93457,1306,670,low
37360,565,592,1319,586,1484,764,440,780,-1482.197,-69.02546,651,633,low
37419,565,592,1319,586,1484,764,440,780,842.1328,4.006844,1085,630,low
37512,565,592,1319,586,1484,764,440,780,-1272.4711,413.9169,663,654,low
38702,565,592,1319,586,1484,764,440,780,-3046.582,329.80713,1402,706,low
38750,565,592,1319,586,1484,764,440,780,-1913.139,-100.18239,673,665,low
38804,565,592,1319,586,1484,764,440,780,392.36957,176.4858,920,735,low
39984,565,592,1319,586,1484,764,440,780,1656.7554,684.8242,619,608,low
40031,565,592,1319,586,1484,764,440,780,1301.4371,191.69853,1128,667,low
40107,565,592,1319,586,1484,764,440,780,-1561.5264,156.44405,715,652,low
40180,565,592,1319,586,1484,764,440,780,1171.3433,376.4104,1150,632,low
40234,565,592,1319,586,1484,764,440,780,-304.75742,193.35411,985,709,low
41489,565,592,1319,586,1484,764,440,780,1670.0122,566.1548,601,608,low
41536,565,592,1319,586,1484,764,440,780,1326.6556,100.13936,1115,633,low
41590,565,592,1319,586,1484,764,440,780,-199.54495,53.92877,335,623,low
42051,565,592,1319,586,1484,764,440,780,-2340.796,545.76904,1259,643,low
42102,565,592,1319,586,1484,764,440,780,-1638.283,70.02225,587,668,low
42182,565,592,1319,586,1484,764,440,780,1410.5232,498.77072,1402,739,mid
43005,565,592,1319,586,1484,764,440,780,-2409.087,458.833,1254,690,low
43055,565,592,1319,586,1484,764,440,780,-1651.0745,-38.96802,586,670,low
43113,565,592,1319,586,1484,764,440,780,988.8825,-75.17293,1102,624,low
43199,565,592,1319,586,1484,764,440,780,-1518.8167,362.61304,623,640,low
43243,565,592,1319,586,1484,764,440,780,740.50446,50.596695,1198,596,high
44310,565,592,1319,586,1484,764,440,780,1701.687,605.2539,588,605,low
44360,565,592,1319,586,1484,764,440,780,1369.213,145.52187,1155,648,low
44412,565,592,1319,586,1484,764,440,780,-197.14922,49.229424,980,635,low
45292,565,592,1319,586,1484,764,440,780,1600.7202,802.84424,611,619,low
45339,565,592,1319,586,1484,764,440,780,1355.9375,281.97202,1150,711,low
46727,565,592,1319,586,1484,764,440,780,-2744.6875,413.73535,1309,703,low
46775,565,592,1319,586,1484,764,440,780,-1795.6166,-40.189568,619,687,low
46857,565,592,1319,586,1484,764,440,780,1521.2046,458.83374,1295,712,low
46924,565,592,1319,586,1484,764,440,780,-1450.9895,-81.37952,633,654,low
46982,565,592,1319,586,1484,764,440,780,1025.0243,-112.60775,1165,591,low
47065,565,592,1319,586,1484,764,440,780,-1797.3932,874.0564,828,667,low
47106,565,592,1319,586,1484,764,440,780,827.96783,420.91443,1423,757,high
48246,565,592,1319,586,1484,764,440,780,-2350.8105,584.3164,1284,669,low
